s_arrival_sample,s_pick,s_probability,s_error
1233,1233,0,0
505,385,0,120
2485,2481,0,4
1908,1922,0,-14
1988,2014,0,-26
850,852,0,-2
788,784,0,4
2586,2585,0,1
876,825,0,51
1004,1012,0,-8
1676,1665,0,11
1601,1593,0,8
1002,1007,0,-5
2604,2593,0,11
1466,1464,0,2
2940,2923,0,17
1429,1425,0,4
1349,1353,0,-4
466,441,0,25
524,544,0,-20
1341,1465,0,-124
923,1054,0,-131
453,452,0,1
1708,1713,0,-5
3035,3025,0,10
1183,1313,0,-130
1484,1481,0,3
1410,1401,0,9
2021,1913,0,108
300,294,0,6
1551,1452,0,99
1149,1145,0,4
1640,1641,0,-1
1173,1172,0,1
1625,1654,0,-29
832,838,0,-6
1889,1934,0,-45
1336,1345,0,-9
636,633,0,3
1204,1207,0,-3
1016,1012,0,4
490,492,0,-2
500,473,0,27
1232,1241,0,-9
1300,1313,0,-13
1520,1532,0,-12
3449,3452,0,-3
2184,2185,0,-1
2249,2233,0,16
1278,4873,0,-3595
2392,2393,0,-1
1925,1921,0,4
4122,4473,0,-351
199,202,0,-3
833,833,0,0
1329,1318,0,11
1073,1064,0,9
3517,3598,0,-81
760,753,0,7
856,852,0,4
2009,1998,0,11
2328,2265,0,63
2802,2825,0,-23
768,633,0,135
1093,1012,0,81
1666,1652,0,14
1093,1073,0,20
679,692,0,-13
1106,1105,0,1
869,864,0,5
1920,1892,0,28
2747,2761,0,-14
2363,2345,0,18
2690,2687,0,3
1365,1372,0,-7
2106,2105,0,1
1536,1532,0,4
1561,1572,0,-11
793,785,0,8
351,347,0,4
723,727,0,-4
1842,1785,0,57
1015,1007,0,8
1310,1321,0,-11
2771,2772,0,-1
1146,1134,0,12
1074,1033,0,41
527,708,0,-181
3841,3974,0,-133
720,727,0,-7
4217,4233,0,-16
889,825,0,64
1419,1441,0,-22
1556,1534,0,22
506,507,0,-1
1468,1465,0,3
1248,1265,0,-17
335,607,0,-272
1362,1361,0,1
374,372,0,2
421,,,
1846,1852,0,-6
338,334,0,4
581,574,0,7
212,212,0,0
2418,2385,0,33
726,744,0,-18
769,784,0,-15
1129,5132,0,-4003
2212,2185,0,27
684,692,0,-8
759,774,0,-15
1578,1572,0,6
1399,1393,0,6
3451,3425,0,26
2113,2113,0,0
1411,1233,0,178
1898,1905,0,-7
2374,2361,0,13
1983,1972,0,11
3338,3353,0,-15
1203,1214,0,-11
1722,1732,0,-10
2162,2185,0,-23
3216,3201,0,15
557,561,0,-4
1681,1678,0,3
908,904,0,4
992,993,0,-1
903,905,0,-2
1549,1585,0,-36
2138,2134,0,4
1567,1585,0,-18
1513,1513,0,0
1045,1001,0,44
866,852,0,14
864,892,0,-28
689,692,0,-3
603,625,0,-22
956,945,0,11
1009,1012,0,-3
359,353,0,6
1949,1993,0,-44
1273,1247,0,26
786,713,0,73
993,1014,0,-21
749,753,0,-4
3035,2985,0,50
3218,3305,0,-87
1434,1438,0,-4
713,713,0,0
1107,1118,0,-11
722,718,0,4
2322,2345,0,-23
1053,1052,0,1
1014,1033,0,-19
400,385,0,15
1022,1012,0,10
1451,1452,0,-1
3091,3113,0,-22
1127,1113,0,14
999,1014,0,-15
1733,1721,0,12
2419,2454,0,-35
449,441,0,8
323,318,0,5
2276,2265,0,11
1206,1201,0,5
624,612,0,12
1611,1612,0,-1
489,487,0,2
2806,2852,0,-46
2131,2094,0,37
1344,1332,0,12
1347,1334,0,13
639,633,0,6
578,572,0,6
573,481,0,92
594,612,0,-18
3104,3161,0,-57
591,593,0,-2
2916,2913,0,3
751,748,0,3
989,985,0,4
497,492,0,5
1888,1887,0,1
1225,1233,0,-8
2025,2185,0,-160
1814,1812,0,2
1129,1127,0,2
2158,2134,0,24
1478,1492,0,-14
862,833,0,29
436,481,0,-45
1016,993,0,23
1389,1425,0,-36
1416,1398,0,18
557,558,0,-1
3839,3905,0,-66
2625,2614,0,11
1096,1092,0,4
2123,2127,0,-4
962,1012,0,-50
746,732,0,14
3047,3014,0,33
553,544,0,9
944,944,0,0
1971,1974,0,-3
823,830,0,-7
1046,1092,0,-46
2277,2083,0,194
853,864,0,-11
2871,2785,0,86
1886,1892,0,-6
1387,1372,0,15
2275,2292,0,-17
691,687,0,4
1631,1638,0,-7
2595,2598,0,-3
2500,2425,0,75
2425,2332,0,93
2332,2332,0,0
1339,1305,0,34
759,772,0,-13
1439,1433,0,6
1310,1304,0,6
1086,1081,0,5
932,953,0,-21
902,892,0,10
1257,1252,0,5
1921,1927,0,-6
1353,1367,0,-14
2423,2321,0,102
1219,1207,0,12
1853,2177,0,-324
2952,2961,0,-9
972,1094,0,-122
983,993,0,-10
1862,1865,0,-3
1675,1673,0,2
1498,1492,0,6
981,945,0,36
2026,1913,0,113
1081,1073,0,8
1396,1393,0,3
1212,1212,0,0
989,972,0,17
2963,2961,0,2
746,681,0,65
1908,1932,0,-24
1986,1974,0,12
1309,1294,0,15
587,585,0,2
2383,2265,0,118
469,601,0,-132
736,744,0,-8
688,687,0,1
820,812,0,8
833,838,0,-5
950,945,0,5
903,892,0,11
1888,1881,0,7
522,521,0,1
838,774,0,64
1232,1233,0,-1
541,544,0,-3
673,665,0,8
381,384,0,-3
579,614,0,-35
807,801,0,6
1207,1198,0,9
2296,2281,0,15
3111,3113,0,-2
2793,2801,0,-8
486,494,0,-8
942,913,0,29
764,761,0,3
1723,1732,0,-9
1472,1454,0,18
2536,2793,0,-257
1002,5001,0,-3999
1197,1198,0,-1
2895,2892,0,3
2857,2865,0,-8
3060,3052,0,8
2886,2905,0,-19
935,932,0,3
1268,1265,0,3
674,665,0,9
1255,1252,0,3
1015,1038,0,-23
318,313,0,5
557,561,0,-4
488,494,0,-6
495,504,0,-9
624,614,0,10
1336,1242,0,94
2367,2361,0,6
557,385,0,172
299,294,0,5
307,294,0,13
988,,,
1253,1414,0,-161
1230,1214,0,16
2480,2452,0,28
922,922,0,0
1578,1572,0,6
884,904,0,-20
1262,1254,0,8
996,647,0,349
536,532,0,4
2408,2372,0,36
891,892,0,-1
1851,1852,0,-1
695,692,0,3
626,624,0,2
711,574,0,137
472,465,0,7
1544,1561,0,-17
1024,972,0,52
1064,1073,0,-9
2017,1945,0,72
2329,2313,0,16
1443,1412,0,31
618,612,0,6
297,294,0,3
883,868,0,15
816,812,0,4
1444,1441,0,3
1360,1345,0,15
2322,2332,0,-10
1792,1793,0,-1
901,913,0,-12
1333,1332,0,1
929,913,0,16
2020,2014,0,6
744,734,0,10
3625,3793,0,-168
1820,1812,0,8
731,732,0,-1
371,393,0,-22
1203,1201,0,2
1110,1113,0,-3
1891,1905,0,-14
2531,2523,0,8
2581,2572,0,9
2148,2145,0,3
688,814,0,-126
2212,2201,0,11
1317,1321,0,-4
541,673,0,-132
988,1105,0,-117
483,487,0,-4
1977,1985,0,-8
1134,1113,0,21
1115,1113,0,2
808,825,0,-17
908,892,0,16
368,372,0,-4
2869,2945,0,-76
918,905,0,13
310,313,0,-3
1913,2273,0,-360
1795,1793,0,2
1616,1612,0,4
242,228,0,14
584,584,0,0
1982,1972,0,10
2226,2225,0,1
586,584,0,2
2394,2412,0,-18
1486,1492,0,-6
2014,2025,0,-11
1187,,,
954,958,0,-4
1356,1344,0,12
600,601,0,-1
607,612,0,-5
2026,2193,0,-167
1388,1372,0,16
1093,1078,0,15
2407,2425,0,-18
1696,1692,0,4
2692,2753,0,-61
1036,772,0,264
1213,1212,0,1
973,972,0,1
1723,1721,0,2
1933,1913,0,20
2374,5593,0,-3219
808,852,0,-44
1139,1132,0,7
360,353,0,7
1120,1134,0,-14
1921,1932,0,-11
774,753,0,21
1980,1985,0,-5
1880,1904,0,-24
1030,1033,0,-3
859,852,0,7
3165,3207,0,-42
2157,2153,0,4
1045,1041,0,4
941,932,0,9
791,793,0,-2
1850,1847,0,3
1200,1185,0,15
973,985,0,-12
688,692,0,-4
1184,1184,0,0
2532,2545,0,-13
2261,2292,0,-31
643,652,0,-9
1679,1665,0,14
1057,1052,0,5
1897,1892,0,5
543,544,0,-1
536,527,0,9
639,638,0,1
2257,2252,0,5
2915,2868,0,47
603,561,0,42
877,887,0,-10
2390,2425,0,-35
1021,1001,0,20
928,932,0,-4
801,807,0,-6
2900,2881,0,19
2252,2254,0,-2
1039,1038,0,1
1606,1607,0,-1
1527,1527,0,0
1783,1758,0,25
1722,1705,0,17
1741,2185,0,-444
1646,1638,0,8
1318,1313,0,5
1270,1265,0,5
806,785,0,21
1703,1753,0,-50
659,647,0,12
1087,1092,0,-5
600,614,0,-14
1191,1184,0,7
1931,1932,0,-1
849,852,0,-3
953,944,0,9
891,894,0,-3
855,852,0,3
3413,3393,0,20
1107,1105,0,2
2388,2292,0,96
1363,1334,0,29
1850,1905,0,-55
605,598,0,7
3115,3121,0,-6
650,681,0,-31
971,985,0,-14
1055,1054,0,1
1527,1527,0,0
1002,993,0,9
2369,2361,0,8
957,953,0,4
1001,1014,0,-13
1729,1713,0,16
334,353,0,-19
1772,1433,0,339
1071,1064,0,7
886,894,0,-8
694,774,0,-80
1187,1184,0,3
1073,1073,0,0
606,612,0,-6
3740,3713,0,27
2308,2025,0,283
1992,2025,0,-33
2418,2385,0,33
1183,1193,0,-10
1605,1625,0,-20
631,627,0,4
1205,1193,0,12
1081,1065,0,16
1607,1601,0,6
1155,1185,0,-30
2879,2972,0,-93
951,958,0,-7
1936,1945,0,-9
209,193,0,16
924,927,0,-3
887,873,0,14
416,412,0,4
908,913,0,-5
485,481,0,4
2746,2721,0,25
830,1694,0,-864
1369,1374,0,-5
781,784,0,-3
421,372,0,49
2881,2873,0,8
386,385,0,1
1408,1425,0,-17
1082,1054,0,28
1406,1407,0,-1
1037,1025,0,12
1334,1332,0,2
953,953,0,0
411,294,0,117
935,932,0,3
491,545,0,-54
1185,1174,0,11
554,585,0,-31
2416,2425,0,-9
1559,1545,0,14
2115,2113,0,2
1412,1401,0,11
2116,2113,0,3
2059,2065,0,-6
1121,1118,0,3
976,985,0,-9
276,278,0,-2
1634,1633,0,1
703,718,0,-15
2058,2033,0,25
1715,1713,0,2
1839,1838,0,1
923,934,0,-11
2017,2012,0,5
2552,2505,0,47
1946,1585,0,361
1006,1007,0,-1
1670,1654,0,16
1212,1207,0,5
2051,2052,0,-1
3279,3265,0,14
872,878,0,-6
732,744,0,-12
917,905,0,12
930,932,0,-2
474,492,0,-18
811,3454,0,-2643
493,513,0,-20
2246,2233,0,13
706,708,0,-2
1202,1212,0,-10
1404,1401,0,3
1452,1454,0,-2
2790,2785,0,5
1278,1305,0,-27
730,732,0,-2
2129,2073,0,56
527,505,0,22
992,944,0,48
576,561,0,15
715,718,0,-3
1594,1601,0,-7
958,958,0,0
707,713,0,-6
1178,1172,0,6
1269,1247,0,22
1945,1945,0,0
1986,1985,0,1
2780,2772,0,8
1051,1065,0,-14
1964,1967,0,-3
615,598,0,17
427,424,0,3
1603,1601,0,2
2283,2265,0,18
1419,1393,0,26
1404,1105,0,299
312,307,0,5
760,767,0,-7
1102,1104,0,-2
950,945,0,5
880,793,0,87
1125,1113,0,12
963,967,0,-4
1164,1113,0,51
626,633,0,-7
1614,1607,0,7
3076,3105,0,-29
1364,1401,0,-37
1076,1065,0,11
1066,1064,0,2
1430,1425,0,5
462,447,0,15
2588,2601,0,-13
626,627,0,-1
2092,2145,0,-53
1074,1078,0,-4
2298,2321,0,-23
3320,3345,0,-25
1406,193,0,1213
550,545,0,5
750,774,0,-24
1633,1625,0,8
543,561,0,-18
2458,2452,0,6
227,225,0,2
714,704,0,10
799,793,0,6
742,721,0,21
1301,1292,0,9
2004,2012,0,-8
1241,1252,0,-11
769,3881,0,-3112
755,758,0,-3
1044,1052,0,-8
1175,1172,0,3
319,318,0,1
2165,2172,0,-7
309,304,0,5
592,574,0,18
853,852,0,1
1155,1161,0,-6
867,854,0,13
768,745,0,23
374,393,0,-19
996,,,
321,318,0,3
739,744,0,-5
802,734,0,68
1161,1167,0,-6
1049,2694,0,-1645
1429,1454,0,-25
884,865,0,19
478,393,0,85
817,812,0,5
318,318,0,0
878,892,0,-14
473,478,0,-5
2066,1961,0,105
776,774,0,2
1053,1041,0,12
1375,1385,0,-10
2111,2132,0,-21
604,593,0,11
4559,4292,0,267
998,985,0,13
972,953,0,19
2094,1945,0,149
1307,1292,0,15
571,572,0,-1
1026,1073,0,-47
1098,1073,0,25
278,264,0,14
1189,1134,0,55
1000,998,0,2
791,774,0,17
828,864,0,-36
842,745,0,97
1958,1894,0,64
2457,2425,0,32
1489,1487,0,2
1446,1452,0,-6
959,972,0,-13
1413,1414,0,-1
922,913,0,9
247,254,0,-7
3119,3113,0,6
399,424,0,-25
1038,993,0,45
1098,1092,0,6
1223,1233,0,-10
2045,1945,0,100
1538,1665,0,-127
1938,1927,0,11
2479,2412,0,67
2704,2692,0,12
1338,1345,0,-7
359,370,0,-11
1901,1913,0,-12
998,985,0,13
1703,1705,0,-2
1010,1025,0,-15
797,801,0,-4
759,734,0,25
1512,1487,0,25
1647,1633,0,14
175,167,0,8
1119,1132,0,-13
2209,2185,0,24
603,612,0,-9
2083,2153,0,-70
3673,3665,0,8
807,807,0,0
2384,2401,0,-17
957,953,0,4
1463,1452,0,11
886,918,0,-32
1040,1047,0,-7
1017,1024,0,-7
2658,2665,0,-7
996,985,0,11
423,407,0,16
1307,1294,0,13
1475,1494,0,-19
1298,1292,0,6
1182,1172,0,10
389,412,0,-23
1348,1332,0,16
765,761,0,4
901,913,0,-12
712,713,0,-1
694,694,0,0
2138,2132,0,6
1009,1012,0,-3
1586,1553,0,33
910,905,0,5
1399,1393,0,6
206,214,0,-8
2374,2414,0,-40
1200,1184,0,16
894,785,0,109
1172,1254,0,-82
562,4212,0,-3650
2041,,,
1230,1225,0,5
2205,2294,0,-89
494,527,0,-33
763,761,0,2
1162,1153,0,9
1063,1054,0,9
1100,1094,0,6
1646,1641,0,5
1629,1641,0,-12
2590,2665,0,-75
2703,2692,0,11
1055,1052,0,3
1228,1225,0,3
2751,2665,0,86
1049,1041,0,8
802,812,0,-10
959,1094,0,-135
1860,2238,0,-378
564,612,0,-48
3007,2985,0,22
1491,1487,0,4
3263,3265,0,-2
1064,1064,0,0
1897,1892,0,5
860,852,0,8
1357,1345,0,12
1360,1372,0,-12
702,720,0,-18
1160,1153,0,7
2139,2132,0,7
2117,2127,0,-10
523,4278,0,-3755
1324,1198,0,126
1715,1713,0,2
683,652,0,31
724,721,0,3
3656,3958,0,-302
937,932,0,5
1440,1433,0,7
3497,3532,0,-35
1130,1132,0,-2
2747,2734,0,13
1678,1665,0,13
1650,1647,0,3
3862,3865,0,-3
1549,1545,0,4
940,934,0,6
1775,1785,0,-10
630,614,0,16
1081,993,0,88
1401,1385,0,16
1775,1625,0,150
359,353,0,6
1032,1047,0,-15
2162,2163,0,-1
1354,3793,0,-2439
576,572,0,4
3438,3425,0,13
630,625,0,5
2061,2065,0,-4
1142,1134,0,8
830,838,0,-8
420,414,0,6
447,598,0,-151
1697,1772,0,-75
1189,1201,0,-12
2254,2078,0,176
1892,1892,0,0
2862,2833,0,29
1039,1041,0,-2
1564,1574,0,-10
1319,1305,0,14
1119,1113,0,6
1634,1665,0,-31
604,607,0,-3
905,904,0,1
652,652,0,0
1840,1798,0,42
1547,1345,0,202
925,918,0,7
531,5198,0,-4667
422,393,0,29
1702,1745,0,-43
542,545,0,-3
1337,1334,0,3
2787,2812,0,-25
1122,1121,0,1
1695,1473,0,222
2179,2185,0,-6
317,318,0,-1
346,344,0,2
856,865,0,-9
1551,1665,0,-114
3081,3113,0,-32
2471,2441,0,30
1238,1225,0,13
1204,1201,0,3
2084,2065,0,19
1203,1212,0,-9
1234,1233,0,1
288,425,0,-137
954,961,0,-7
641,625,0,16
1011,1012,0,-1
1453,1441,0,12
1337,1327,0,10
2879,3625,0,-746
1379,1372,0,7
612,612,0,0
1655,1654,0,1
2087,2092,0,-5
1033,1024,0,9
618,647,0,-29
1054,1047,0,7
1603,5873,0,-4270
1283,1305,0,-22
1090,,,
1090,1092,0,-2
2173,2214,0,-41
1222,1225,0,-3
283,281,0,2
468,465,0,3
1323,1345,0,-22
2428,2553,0,-125
2784,2854,0,-70
557,558,0,-1
1028,1025,0,3
901,892,0,9
1290,1305,0,-15
2937,2945,0,-8
733,734,0,-1
833,825,0,8
1584,1553,0,31
1801,1785,0,16
824,825,0,-1
872,865,0,7
1884,1892,0,-8
751,744,0,7
1898,1892,0,6
1304,1292,0,12
1264,1225,0,39
624,614,0,10
913,904,0,9
984,985,0,-1
865,852,0,13
2525,2521,0,4
1066,4374,0,-3308
829,878,0,-49
3203,3225,0,-22
3165,3153,0,12
1732,1814,0,-82
1324,1318,0,6
1248,1233,0,15
869,865,0,4
588,598,0,-10
191,193,0,-2
849,864,0,-15
2042,2073,0,-31
1009,1024,0,-15
309,334,0,-25
692,1242,0,-550
1106,1132,0,-26
694,473,0,221
1135,1132,0,3
575,572,0,3
2593,2572,0,21
1784,1772,0,12
551,534,0,17
1302,1292,0,10
1641,1625,0,16
798,812,0,-14
2048,2041,0,7
1015,1012,0,3
1112,1534,0,-422
1207,1207,0,0
2532,2505,0,27
836,838,0,-2
911,913,0,-2
999,993,0,6
1263,1265,0,-2
1406,1407,0,-1
1532,1505,0,27
597,598,0,-1
1513,1513,0,0
853,825,0,28
2727,2721,0,6
1379,1401,0,-22
855,825,0,30
194,201,0,-7
1381,1374,0,7
3743,3745,0,-2
1121,1132,0,-11
2520,2492,0,28
1048,1041,0,7
2148,2121,0,27
309,313,0,-4
2050,2065,0,-15
310,304,0,6
867,873,0,-6
1189,1172,0,17
1843,1841,0,2
2199,2225,0,-26
1049,1064,0,-15
759,767,0,-8
697,705,0,-8
2522,2505,0,17
3084,3094,0,-10
1211,1185,0,26
1100,953,0,147
589,593,0,-4
1393,,,
613,625,0,-12
1900,1892,0,8
1270,1252,0,18
492,492,0,0
1561,1567,0,-6
2877,2873,0,4
430,454,0,-24
1242,1241,0,1
1579,1593,0,-14
1498,1492,0,6
1844,1905,0,-61
2609,2532,0,77
524,534,0,-10
447,441,0,6
3839,3945,0,-106
1333,1332,0,1
1446,1433,0,13
2357,2372,0,-15
1562,1553,0,9
1737,1721,0,16
530,532,0,-2
1366,1374,0,-8
351,412,0,-61
1138,1144,0,-6
499,504,0,-5
786,798,0,-12
632,625,0,7
976,974,0,2
318,3913,0,-3595
1117,1113,0,4
930,905,0,25
1562,1545,0,17
1024,1033,0,-9
606,607,0,-1
3403,3492,0,-89
1943,1932,0,11
1039,1334,0,-295
3384,3145,0,239
1470,1464,0,6
2743,2734,0,9
1254,1425,0,-171
856,852,0,4
1255,1247,0,8
2733,2732,0,1
1292,1207,0,85
440,5201,0,-4761
3250,3094,0,156
702,705,0,-3
409,412,0,-3
887,932,0,-45
2001,2025,0,-24
2989,2945,0,44
831,824,0,7
428,452,0,-24
1751,1745,0,6
2559,2572,0,-13
1012,1012,0,0
1055,1065,0,-10
948,673,0,275
771,772,0,-1
1383,1385,0,-2
1563,1561,0,2
1940,1905,0,35
331,332,0,-1
1087,1092,0,-5
877,865,0,12
2646,2633,0,13
1110,1113,0,-3
3520,3505,0,15
3025,3121,0,-96
1028,1012,0,16
892,854,0,38
2699,2692,0,7
2300,2233,0,67
884,2508,0,-1624
1856,1878,0,-22
1177,1172,0,5
3259,3305,0,-46
252,252,0,0
917,932,0,-15
208,212,0,-4
803,801,0,2
510,521,0,-11
651,647,0,4
2466,2465,0,1
1635,1633,0,2
1101,1113,0,-12
2986,2905,0,81
952,953,0,-1
429,428,0,1
1088,1054,0,34
2270,2265,0,5
1292,1185,0,107
812,801,0,11
1557,1553,0,4
616,612,0,4
445,452,0,-7
468,467,0,1
745,732,0,13
1106,1092,0,14
1122,1132,0,-10
1057,1052,0,5
1097,1113,0,-16
718,727,0,-9
1189,1193,0,-4
2222,2172,0,50
2556,2505,0,51
965,974,0,-9
921,932,0,-11
1538,1532,0,6
2184,2193,0,-9
1943,1932,0,11
600,612,0,-12
982,1025,0,-43
1711,1692,0,19
484,494,0,-10
486,1993,0,-1507
195,201,0,-6
688,687,0,1
2303,2265,0,38
795,793,0,2
1094,1104,0,-10
3004,2985,0,19
1585,1585,0,0
2186,2172,0,14
1158,1132,0,26
1417,1412,0,5
3394,3425,0,-31
653,652,0,1
3192,3225,0,-33
1488,1505,0,-17
1588,1585,0,3
657,654,0,3
2183,2172,0,11
1292,1305,0,-13
1263,1264,0,-1
1367,1361,0,6
710,713,0,-3
1326,1353,0,-27
1119,1113,0,6
1440,1438,0,2
2371,2345,0,26
908,913,0,-5
885,878,0,7
1436,1452,0,-16
2040,1972,0,68
254,254,0,0
1426,1385,0,41
2247,2212,0,35
931,913,0,18
3859,3732,0,127
568,593,0,-25
2873,2785,0,88
1511,1513,0,-2
1835,1825,0,10
1827,1812,0,15
2599,2593,0,6
1289,1092,0,197
2850,2705,0,145
1001,1007,0,-6
908,905,0,3
1124,1121,0,3
1308,1294,0,14
1787,1785,0,2
2204,2185,0,19
965,972,0,-7
917,927,0,-10
1523,1492,0,31
1200,1212,0,-12
716,734,0,-18
1889,1892,0,-3
905,905,0,0
831,841,0,-10
1336,,,
1867,1887,0,-20
611,612,0,-1
721,721,0,0
2034,2025,0,9
1028,1014,0,14
1024,993,0,31
798,785,0,13
1645,1572,0,73
1189,1174,0,15
574,572,0,2
839,841,0,-2
880,841,0,39
327,327,0,0
1673,1654,0,19
723,721,0,2
1566,1558,0,8
1257,1233,0,24
1184,1172,0,12
391,412,0,-21
586,584,0,2
1898,1932,0,-34
3465,3614,0,-149
648,633,0,15
814,812,0,2
1012,1012,0,0
691,,,
1717,1692,0,25
653,654,0,-1
1339,1344,0,-5
843,841,0,2
1199,1203,0,-4
3333,3353,0,-20
1028,1025,0,3
1743,1732,0,11
677,654,0,23
674,,,
2795,2894,0,-99
1415,1412,0,3
2306,2292,0,14
2450,2425,0,25
1343,1332,0,11
532,532,0,0
1386,1001,0,385
1965,1993,0,-28
1458,1452,0,6
1006,1014,0,-8
913,913,0,0
422,454,0,-32
1332,1313,0,19
951,953,0,-2
2613,2625,0,-12
448,467,0,-19
2179,2201,0,-22
2751,2734,0,17
1573,1553,0,20
2047,2065,0,-18
1263,1254,0,9
467,467,0,0
677,694,0,-17
2707,2745,0,-38
2435,2414,0,21
1171,1172,0,-1
686,687,0,-1
797,,,
925,932,0,-7
657,665,0,-8
273,278,0,-5
702,692,0,10
825,825,0,0
2969,2953,0,16
316,304,0,12
1133,1174,0,-41
728,727,0,1
1323,1313,0,10
2619,2612,0,7
963,972,0,-9
464,494,0,-30
813,807,0,6
561,574,0,-13
660,652,0,8
1873,1852,0,21
1439,1452,0,-13
935,934,0,1
519,513,0,6
1891,1932,0,-41
996,993,0,3
819,878,0,-59
1810,1825,0,-15
835,825,0,10
285,281,0,4
3319,3332,0,-13
2921,2921,0,0
2401,2393,0,8
1036,1041,0,-5
1240,1252,0,-12
1862,1767,0,95
918,913,0,5
255,273,0,-18
2082,3833,0,-1751
1337,1334,0,3
2303,1233,0,1070
1005,998,0,7
1601,1614,0,-13
530,527,0,3
1401,1407,0,-6
1068,1067,0,1
2741,2745,0,-4
2139,2145,0,-6
1860,1934,0,-74
689,692,0,-3
731,727,0,4
1518,1513,0,5
1781,1785,0,-4
2837,2833,0,4
1173,1294,0,-121
1092,1065,0,27
1092,1087,0,5
2707,2585,0,122
2787,2793,0,-6
1574,1545,0,29
1881,1887,0,-6
615,612,0,3
1420,1412,0,8
722,727,0,-5
1121,1094,0,27
1220,1212,0,8
512,505,0,7
981,974,0,7
1955,1865,0,90
3370,3425,0,-55
2012,2007,0,5
1575,1561,0,14
1295,1305,0,-10
2501,2385,0,116
1672,1665,0,7
2825,2753,0,72
1168,1158,0,10
1041,1052,0,-11
796,734,0,62
956,953,0,3
1945,1953,0,-8
774,785,0,-11
536,532,0,4
331,327,0,4
769,833,0,-64
538,545,0,-7
956,953,0,3
3075,3094,0,-19
2631,2633,0,-2
1550,1553,0,-3
342,345,0,-3
2631,2625,0,6
1979,1974,0,5
536,545,0,-9
1762,1753,0,9
758,758,0,0
1752,1761,0,-9
2609,2532,0,77
1930,1932,0,-2
1782,1793,0,-11
2560,2452,0,108
574,585,0,-11
3552,3625,0,-73
647,678,0,-31
994,1012,0,-18
1721,1705,0,16
2092,2113,0,-21
1110,1104,0,6
840,833,0,7
1330,1327,0,3
1558,1558,0,0
397,398,0,-1
1124,1121,0,3
1558,1572,0,-14
1552,1565,0,-13
1479,1494,0,-15
2518,2532,0,-14
3485,3492,0,-7
874,881,0,-7
1538,1492,0,46
807,833,0,-26
626,633,0,-7
448,473,0,-25
1490,1492,0,-2
926,921,0,5
1891,,,
268,294,0,-26
1139,1132,0,7
1489,1505,0,-16
541,532,0,9
3491,3492,0,-1
1841,1913,0,-72
1445,1452,0,-7
2878,2894,0,-16
1366,1374,0,-8
1523,1532,0,-9
1181,1172,0,9
648,641,0,7
979,5694,0,-4715
1981,1972,0,9
1622,1625,0,-3
2298,2305,0,-7
954,958,0,-4
3592,3593,0,-1
2502,2545,0,-43
3348,3425,0,-77
740,753,0,-13
2530,2527,0,3
1326,1313,0,13
675,652,0,23
988,993,0,-5
2236,2238,0,-2
2595,2985,0,-390
1622,1612,0,10
449,4984,0,-4535
1137,1065,0,72
2080,2065,0,15
2151,2145,0,6
2491,2473,0,18
476,481,0,-5
513,513,0,0
507,521,0,-14
1095,1092,0,3
640,652,0,-12
667,664,0,3
1920,1913,0,7
3843,3838,0,5
1216,1212,0,4
469,467,0,2
670,673,0,-3
504,513,0,-9
882,694,0,188
777,774,0,3
411,407,0,4
994,972,0,22
1059,1065,0,-6
746,753,0,-7
1160,1161,0,-1
2469,2505,0,-36
1394,1372,0,22
1893,1894,0,-1
1319,1321,0,-2
1013,1012,0,1
1143,1127,0,16
1076,1078,0,-2
956,945,0,11
2439,2441,0,-2
1267,1252,0,15
2174,2167,0,7
1556,1553,0,3
704,692,0,12
1856,1847,0,9
1140,1132,0,8
1120,1132,0,-12
1505,1521,0,-16
722,732,0,-10
892,1087,0,-195
1831,1785,0,46
1469,1465,0,4
2143,2065,0,78
1042,1025,0,17
1082,1433,0,-351
1194,1172,0,22
360,353,0,7
1043,1214,0,-171
1858,1854,0,4
1207,1212,0,-5
1197,1172,0,25
203,198,0,5
1197,1207,0,-10
801,801,0,0
709,705,0,4
487,492,0,-5
621,627,0,-6
805,801,0,4
2468,2313,0,155
838,892,0,-54
336,344,0,-8
774,777,0,-3
2124,2134,0,-10
491,492,0,-1
963,961,0,2
663,664,0,-1
1256,1273,0,-17
429,433,0,-4
1245,1252,0,-7
3023,2985,0,38
2063,2065,0,-2
674,2865,0,-2191
1590,1572,0,18
1041,1054,0,-13
1794,1785,0,9
836,833,0,3
933,932,0,1
1088,1145,0,-57
890,927,0,-37
1291,1374,0,-83
2089,2092,0,-3
1303,1313,0,-10
1943,1945,0,-2
1027,1024,0,3
1312,1332,0,-20
1492,1481,0,11
1015,1014,0,1
1089,1092,0,-3
3477,3345,0,132
2007,2014,0,-7
1535,1527,0,8
1569,1585,0,-16
2111,2105,0,6
1293,1265,0,28
725,913,0,-188
1130,1132,0,-2
436,433,0,3
1060,1052,0,8
682,654,0,28
2138,2132,0,6
1295,1305,0,-10
1618,1625,0,-7
1197,1214,0,-17
390,433,0,-43
589,625,0,-36
864,852,0,12
2265,2265,0,0
198,198,0,0
2819,2801,0,18
842,932,0,-90
174,170,0,4
1678,1673,0,5
937,953,0,-16
1369,1353,0,16
1237,1238,0,-1
889,892,0,-3
817,812,0,5
1044,905,0,139
1856,1852,0,4
526,534,0,-8
699,694,0,5
1304,1294,0,10
1486,1492,0,-6
412,2054,0,-1642
1731,1732,0,-1
1623,1665,0,-42
