s_arrival_sample,s_pick,s_probability,s_error
1892,2390,0,-498
776,780,0,-4
1621,1691,0,-70
1467,1470,0,-3
953,961,0,-8
1838,1826,0,12
2025,2019,0,6
1239,1307,0,-68
591,589,0,2
817,835,0,-18
1473,1475,0,-2
943,980,0,-37
2121,2105,0,16
1302,1301,0,1
621,817,0,-196
2749,2746,0,3
2607,2666,0,-59
1095,1097,0,-2
943,1049,0,-106
774,800,0,-26
491,500,0,-9
1040,1035,0,5
2763,2797,0,-34
1476,1577,0,-101
993,741,0,252
819,,,
1019,1026,0,-7
1213,5595,0,-4382
1220,1217,0,3
763,752,0,11
906,919,0,-13
1254,,,
1228,1773,0,-545
1012,,,
653,643,0,10
796,855,0,-59
1028,1038,0,-10
825,829,0,-4
1028,,,
847,899,0,-52
3645,3650,0,-5
1528,,,
1163,1170,0,-7
1595,1610,0,-15
896,915,0,-19
1156,1130,0,26
859,923,0,-64
410,,,
3151,,,
929,1013,0,-84
2561,2557,0,4
716,721,0,-5
969,969,0,0
766,766,0,0
1515,2240,0,-725
1499,,,
994,,,
1873,1859,0,14
1515,1517,0,-2
2706,2832,0,-126
929,962,0,-33
1312,1314,0,-2
859,872,0,-13
1977,1970,0,7
702,699,0,3
510,522,0,-12
883,887,0,-4
464,460,0,4
1458,1461,0,-3
515,523,0,-8
1357,1362,0,-5
2088,2092,0,-4
2147,2230,0,-83
4470,,,
1875,1836,0,39
419,420,0,-1
3781,4042,0,-261
1726,1712,0,14
321,321,0,0
1219,1189,0,30
615,617,0,-2
1339,1547,0,-208
418,418,0,0
1301,1387,0,-86
1167,4887,0,-3720
2975,2969,0,6
996,1026,0,-30
1923,1802,0,121
878,889,0,-11
1092,,,
1875,,,
860,1002,0,-142
675,683,0,-8
3273,,,
746,757,0,-11
1067,1057,0,10
852,850,0,2
1342,1852,0,-510
626,657,0,-31
1933,,,
1062,1061,0,1
1126,1107,0,19
629,636,0,-7
844,845,0,-1
604,581,0,23
1168,1184,0,-16
1654,1631,0,23
1865,1877,0,-12
706,709,0,-3
2117,2129,0,-12
1397,,,
898,901,0,-3
992,999,0,-7
545,549,0,-4
416,453,0,-37
1238,1232,0,6
1337,1330,0,7
1015,1037,0,-22
1346,1384,0,-38
871,866,0,5
1153,1192,0,-39
1736,1728,0,8
1931,1937,0,-6
2338,2337,0,1
1943,1937,0,6
1667,1672,0,-5
3365,3355,0,10
738,,,
2067,2137,0,-70
1019,1010,0,9
1215,,,
1070,1090,0,-20
275,,,
370,375,0,-5
604,,,
883,890,0,-7
1237,,,
1141,,,
2383,2379,0,4
1442,1490,0,-48
664,653,0,11
792,787,0,5
673,664,0,9
776,781,0,-5
3616,4010,0,-394
1070,1075,0,-5
800,779,0,21
773,771,0,2
609,617,0,-8
2145,2161,0,-16
994,962,0,32
366,442,0,-76
1609,1617,0,-8
1676,1659,0,17
776,775,0,1
1036,1017,0,19
2762,2835,0,-73
1846,,,
653,651,0,2
772,866,0,-94
1051,1055,0,-4
2855,2947,0,-92
1496,1506,0,-10
1506,1522,0,-16
2243,2232,0,11
890,893,0,-3
751,792,0,-41
1669,1657,0,12
757,3532,0,-2775
2516,2466,0,50
921,922,0,-1
1243,,,
1282,1310,0,-28
964,986,0,-22
925,946,0,-21
1389,1400,0,-11
1593,1600,0,-7
2466,2452,0,14
1795,1716,0,79
526,1652,0,-1126
1259,1265,0,-6
560,541,0,19
1058,,,
677,684,0,-7
2051,2035,0,16
374,375,0,-1
1623,1635,0,-12
930,,,
745,792,0,-47
290,1740,0,-1450
1417,,,
1171,1185,0,-14
949,952,0,-3
1007,1015,0,-8
1064,1050,0,14
1142,1140,0,2
717,,,
995,1017,0,-22
272,,,
1172,1177,0,-5
2569,2592,0,-23
675,675,0,0
554,589,0,-35
681,684,0,-3
324,327,0,-3
1069,1145,0,-76
620,,,
1010,1013,0,-3
2073,2075,0,-2
1638,1691,0,-53
582,585,0,-3
1443,1395,0,48
688,723,0,-35
1233,1240,0,-7
505,523,0,-18
2485,2490,0,-5
1908,1921,0,-13
1988,1957,0,31
850,847,0,3
788,4740,0,-3952
2586,2570,0,16
876,875,0,1
1004,1010,0,-6
1676,1667,0,9
1601,1692,0,-91
1002,1010,0,-8
2604,2657,0,-53
1466,1466,0,0
2940,2939,0,1
1429,,,
1349,1359,0,-10
466,,,
524,549,0,-25
1341,,,
923,1072,0,-149
453,452,0,1
1708,1737,0,-29
3035,3032,0,3
1183,1275,0,-92
1484,1512,0,-28
1410,,,
2021,2089,0,-68
300,297,0,3
1551,1472,0,79
1149,1145,0,4
1640,1657,0,-17
1173,1181,0,-8
1625,1716,0,-91
832,832,0,0
1889,1937,0,-48
1336,1355,0,-19
636,609,0,27
1204,1213,0,-9
1016,1017,0,-1
490,,,
500,567,0,-67
1232,1243,0,-11
1300,1339,0,-39
1520,1550,0,-30
3449,3440,0,9
2184,,,
2249,2241,0,8
1278,4915,0,-3637
2392,2412,0,-20
1925,1915,0,10
4122,4872,0,-750
199,,,
833,840,0,-7
1329,1307,0,22
1073,1067,0,6
3517,3613,0,-96
760,749,0,11
856,861,0,-5
2009,2001,0,8
2328,2307,0,21
2802,2832,0,-30
768,737,0,31
1093,1019,0,74
1666,1661,0,5
1093,1090,0,3
679,697,0,-18
1106,1106,0,0
869,867,0,2
1920,1923,0,-3
2747,2769,0,-22
2363,2367,0,-4
2690,2697,0,-7
1365,1367,0,-2
2106,2592,0,-486
1536,1629,0,-93
1561,1577,0,-16
793,795,0,-2
351,352,0,-1
723,734,0,-11
1842,1795,0,47
1015,1025,0,-10
1310,1562,0,-252
2771,2772,0,-1
1146,1152,0,-6
1074,1040,0,34
527,701,0,-174
3841,3986,0,-145
720,727,0,-7
4217,,,
889,897,0,-8
1419,1475,0,-56
1556,1549,0,7
506,504,0,2
1468,1466,0,2
1248,1475,0,-227
335,612,0,-277
1362,1360,0,2
374,379,0,-5
421,,,
1846,1890,0,-44
338,335,0,3
581,579,0,2
212,3506,0,-3294
2418,2377,0,41
726,737,0,-11
769,784,0,-15
1129,5133,0,-4004
2212,2252,0,-40
684,692,0,-8
759,,,
1578,1580,0,-2
1399,1400,0,-1
3451,3507,0,-56
2113,,,
1411,1403,0,8
1898,1915,0,-17
2374,2386,0,-12
1983,1972,0,11
3338,3392,0,-54
1203,1217,0,-14
1722,1741,0,-19
2162,2176,0,-14
3216,3190,0,26
557,566,0,-9
1681,1683,0,-2
908,908,0,0
992,1312,0,-320
903,,,
1549,1608,0,-59
2138,2141,0,-3
1567,,,
1513,1521,0,-8
1045,1050,0,-5
866,860,0,6
864,888,0,-24
689,692,0,-3
603,712,0,-109
956,1235,0,-279
1009,1012,0,-3
359,,,
1949,1990,0,-41
1273,1312,0,-39
786,779,0,7
993,1170,0,-177
749,755,0,-6
3035,3043,0,-8
3218,3363,0,-145
1434,1442,0,-8
713,712,0,1
1107,1117,0,-10
722,716,0,6
2322,2355,0,-33
1053,1066,0,-13
1014,1039,0,-25
400,401,0,-1
1022,1026,0,-4
1451,1455,0,-4
3091,3112,0,-21
1127,1115,0,12
999,1020,0,-21
1733,1760,0,-27
2419,2437,0,-18
449,,,
323,297,0,26
2276,2272,0,4
1206,1215,0,-9
624,614,0,10
1611,1611,0,0
489,483,0,6
2806,2812,0,-6
2131,2117,0,14
1344,1365,0,-21
1347,1337,0,10
639,648,0,-9
578,580,0,-2
573,483,0,90
594,619,0,-25
3104,3195,0,-91
591,586,0,5
2916,2970,0,-54
751,752,0,-1
989,992,0,-3
497,495,0,2
1888,1906,0,-18
1225,1292,0,-67
2025,2216,0,-191
1814,1813,0,1
1129,1146,0,-17
2158,,,
1478,1467,0,11
862,850,0,12
436,481,0,-45
1016,1017,0,-1
1389,1438,0,-49
1416,1401,0,15
557,552,0,5
3839,4209,0,-370
2625,2632,0,-7
1096,1106,0,-10
2123,2137,0,-14
962,1029,0,-67
746,735,0,11
3047,3072,0,-25
553,569,0,-16
944,947,0,-3
1971,1972,0,-1
823,834,0,-11
1046,1087,0,-41
2277,2095,0,182
853,864,0,-11
2871,2767,0,104
1886,1897,0,-11
1387,1392,0,-5
2275,2307,0,-32
691,683,0,8
1631,1640,0,-9
2595,2529,0,66
2500,2480,0,20
2425,2370,0,55
2332,2360,0,-28
1339,1339,0,0
759,910,0,-151
1439,,,
1310,1309,0,1
1086,1084,0,2
932,952,0,-20
902,897,0,5
1257,,,
1921,1929,0,-8
1353,1403,0,-50
2423,2347,0,76
1219,1149,0,70
1853,2172,0,-319
2952,2966,0,-14
972,1160,0,-188
983,1257,0,-274
1862,1857,0,5
1675,1675,0,0
1498,1500,0,-2
981,1042,0,-61
2026,2049,0,-23
1081,,,
1396,1795,0,-399
1212,1256,0,-44
989,5047,0,-4058
2963,2967,0,-4
746,,,
1908,1933,0,-25
1986,1992,0,-6
1309,1307,0,2
587,575,0,12
2383,2372,0,11
469,595,0,-126
736,739,0,-3
688,686,0,2
820,819,0,1
833,844,0,-11
950,980,0,-30
903,907,0,-4
1888,1915,0,-27
522,526,0,-4
838,857,0,-19
1232,1227,0,5
541,537,0,4
673,677,0,-4
381,387,0,-6
579,,,
807,549,0,258
1207,1194,0,13
2296,2252,0,44
3111,,,
2793,2830,0,-37
486,483,0,3
942,937,0,5
764,757,0,7
1723,1735,0,-12
1472,1472,0,0
2536,2537,0,-1
1002,5005,0,-4003
1197,1197,0,0
2895,2920,0,-25
2857,2912,0,-55
3060,3110,0,-50
2886,2963,0,-77
935,934,0,1
1268,1266,0,2
674,840,0,-166
1255,1251,0,4
1015,809,0,206
318,,,
557,572,0,-15
488,,,
495,500,0,-5
624,626,0,-2
1336,1789,0,-453
2367,2377,0,-10
557,,,
299,,,
307,,,
988,,,
1253,1437,0,-184
1230,1220,0,10
2480,2464,0,16
922,926,0,-4
1578,1592,0,-14
884,918,0,-34
1262,1265,0,-3
996,650,0,346
536,535,0,1
2408,2773,0,-365
891,887,0,4
1851,1857,0,-6
695,701,0,-6
626,619,0,7
711,707,0,4
472,469,0,3
1544,1565,0,-21
1024,981,0,43
1064,1061,0,3
2017,,,
2329,2381,0,-52
1443,1395,0,48
618,671,0,-53
297,,,
883,879,0,4
816,817,0,-1
1444,1450,0,-6
1360,1352,0,8
2322,2378,0,-56
1792,1842,0,-50
901,945,0,-44
1333,1333,0,0
929,937,0,-8
2020,2083,0,-63
744,741,0,3
3625,,,
1820,1814,0,6
731,734,0,-3
371,409,0,-38
1203,1208,0,-5
1110,1120,0,-10
1891,1895,0,-4
2531,2519,0,12
2581,2617,0,-36
2148,2147,0,1
688,699,0,-11
2212,2217,0,-5
1317,2087,0,-770
541,540,0,1
988,1106,0,-118
483,486,0,-3
1977,2012,0,-35
1134,1192,0,-58
1115,1115,0,0
808,815,0,-7
908,902,0,6
368,351,0,17
2869,,,
918,910,0,8
310,,,
1913,,,
1795,1811,0,-16
1616,1610,0,6
242,,,
584,586,0,-2
1982,1980,0,2
2226,2177,0,49
586,587,0,-1
2394,2430,0,-36
1486,1612,0,-126
2014,2051,0,-37
1187,,,
954,959,0,-5
1356,1347,0,9
600,595,0,5
607,617,0,-10
2026,,,
1388,1824,0,-436
1093,1080,0,13
2407,2355,0,52
1696,1697,0,-1
2692,,,
1036,,,
1213,1224,0,-11
973,970,0,3
1723,1718,0,5
1933,1916,0,17
2374,2363,0,11
808,,,
1139,1150,0,-11
360,357,0,3
1120,1105,0,15
1921,1932,0,-11
774,770,0,4
1980,2000,0,-20
1880,1912,0,-32
1030,1044,0,-14
859,854,0,5
3165,3225,0,-60
2157,2187,0,-30
1045,1057,0,-12
941,941,0,0
791,786,0,5
1850,1470,0,380
1200,1202,0,-2
973,1421,0,-448
688,695,0,-7
1184,1186,0,-2
2532,2537,0,-5
2261,2355,0,-94
643,666,0,-23
1679,1672,0,7
1057,1072,0,-15
1897,1889,0,8
543,541,0,2
536,526,0,10
639,640,0,-1
2257,2320,0,-63
2915,2872,0,43
603,567,0,36
877,884,0,-7
2390,2440,0,-50
1021,1010,0,11
928,940,0,-12
801,795,0,6
2900,2864,0,36
2252,2750,0,-498
1039,1032,0,7
1606,1611,0,-5
1527,1524,0,3
1783,1792,0,-9
1722,1712,0,10
1741,,,
1646,1643,0,3
1318,1320,0,-2
1270,1272,0,-2
806,800,0,6
1703,1747,0,-44
659,646,0,13
1087,1083,0,4
600,613,0,-13
1191,1221,0,-30
1931,1927,0,4
849,,,
953,947,0,6
891,1421,0,-530
855,850,0,5
3413,3392,0,21
1107,1115,0,-8
2388,2249,0,139
1363,1362,0,1
1850,1843,0,7
605,597,0,8
3115,3135,0,-20
650,689,0,-39
971,1010,0,-39
1055,1067,0,-12
1527,1530,0,-3
1002,1219,0,-217
2369,2377,0,-8
957,1232,0,-275
1001,1027,0,-26
1729,1791,0,-62
334,,,
1772,1767,0,5
1071,1067,0,4
886,875,0,11
694,,,
1187,1187,0,0
1073,1072,0,1
606,615,0,-9
3740,,,
2308,2030,0,278
1992,2083,0,-91
2418,2387,0,31
1183,1305,0,-122
1605,1610,0,-5
631,634,0,-3
1205,1219,0,-14
1081,1072,0,9
1607,1612,0,-5
1155,,,
2879,2977,0,-98
951,954,0,-3
1936,1955,0,-19
209,,,
924,701,0,223
887,936,0,-49
416,415,0,1
908,906,0,2
485,486,0,-1
2746,2725,0,21
830,826,0,4
1369,1381,0,-12
781,787,0,-6
421,,,
2881,2930,0,-49
386,403,0,-17
1408,1426,0,-18
1082,1056,0,26
1406,1411,0,-5
1037,1089,0,-52
1334,1346,0,-12
953,,,
411,,,
935,939,0,-4
491,3843,0,-3352
1185,1243,0,-58
554,722,0,-168
2416,2442,0,-26
1559,1560,0,-1
2115,2121,0,-6
1412,1392,0,20
2116,2147,0,-31
2059,2071,0,-12
1121,1123,0,-2
976,984,0,-8
276,275,0,1
1634,1626,0,8
703,652,0,51
2058,2051,0,7
1715,,,
1839,1837,0,2
923,930,0,-7
2017,2037,0,-20
2552,2704,0,-152
1946,1835,0,111
1006,1001,0,5
1670,1657,0,13
1212,1212,0,0
2051,2092,0,-41
3279,,,
872,881,0,-9
732,744,0,-12
917,912,0,5
930,930,0,0
474,500,0,-26
811,3443,0,-2632
493,549,0,-56
2246,2243,0,3
706,712,0,-6
1202,1217,0,-15
1404,1408,0,-4
1452,1475,0,-23
2790,2789,0,1
1278,1889,0,-611
730,5944,0,-5214
2129,,,
527,514,0,13
992,990,0,2
576,689,0,-113
715,716,0,-1
1594,1610,0,-16
958,955,0,3
707,725,0,-18
1178,1180,0,-2
1269,1248,0,21
1945,1955,0,-10
1986,2004,0,-18
2780,2843,0,-63
1051,,,
1964,1964,0,0
615,607,0,8
427,425,0,2
1603,1595,0,8
2283,2280,0,3
1419,1415,0,4
1404,,,
312,,,
760,767,0,-7
1102,1106,0,-4
950,945,0,5
880,891,0,-11
1125,1123,0,2
963,967,0,-4
1164,1170,0,-6
626,631,0,-5
1614,1617,0,-3
3076,3155,0,-79
1364,1429,0,-65
1076,1072,0,4
1066,1061,0,5
1430,1603,0,-173
462,452,0,10
2588,2697,0,-109
626,630,0,-4
2092,2186,0,-94
1074,1081,0,-7
2298,2337,0,-39
3320,3368,0,-48
1406,,,
550,552,0,-2
750,1017,0,-267
1633,1617,0,16
543,600,0,-57
2458,2466,0,-8
227,,,
714,712,0,2
799,801,0,-2
742,730,0,12
1301,1300,0,1
2004,,,
1241,1249,0,-8
769,3887,0,-3118
755,760,0,-5
1044,1061,0,-17
1175,1177,0,-2
319,,,
2165,2186,0,-21
309,308,0,1
592,579,0,13
853,853,0,0
1155,1175,0,-20
867,861,0,6
768,652,0,116
374,,,
996,,,
321,323,0,-2
739,755,0,-16
802,794,0,8
1161,1161,0,0
1049,,,
1429,1612,0,-183
884,876,0,8
478,,,
817,820,0,-3
318,317,0,1
878,897,0,-19
473,477,0,-4
2066,1972,0,94
776,,,
1053,1086,0,-33
1375,1387,0,-12
2111,2160,0,-49
604,610,0,-6
4559,,,
998,1007,0,-9
972,967,0,5
2094,2367,0,-273
1307,1306,0,1
571,575,0,-4
1026,,,
1098,1165,0,-67
278,268,0,10
1189,1179,0,10
1000,1001,0,-1
791,905,0,-114
828,875,0,-47
842,832,0,10
1958,2000,0,-42
2457,2417,0,40
1489,1490,0,-1
1446,1478,0,-32
959,977,0,-18
1413,1432,0,-19
922,922,0,0
247,248,0,-1
3119,3139,0,-20
399,405,0,-6
1038,1247,0,-209
1098,1094,0,4
1223,1235,0,-12
2045,2052,0,-7
1538,,,
1938,1929,0,9
2479,2417,0,62
2704,2679,0,25
1338,1346,0,-8
359,,,
1901,1941,0,-40
998,995,0,3
1703,1719,0,-16
1010,1051,0,-41
797,806,0,-9
759,,,
1512,1489,0,23
1647,1639,0,8
175,,,
1119,,,
2209,2192,0,17
603,609,0,-6
2083,2070,0,13
3673,,,
807,807,0,0
2384,2407,0,-23
957,956,0,1
1463,1497,0,-34
886,907,0,-21
1040,,,
1017,1026,0,-9
2658,2672,0,-14
996,1004,0,-8
423,409,0,14
1307,1317,0,-10
1475,1507,0,-32
1298,1337,0,-39
1182,1186,0,-4
389,401,0,-12
1348,1340,0,8
765,767,0,-2
901,1020,0,-119
712,733,0,-21
694,695,0,-1
2138,2150,0,-12
1009,1497,0,-488
1586,1575,0,11
910,915,0,-5
1399,1409,0,-10
206,,,
2374,2416,0,-42
1200,1187,0,13
894,897,0,-3
1172,1272,0,-100
562,4217,0,-3655
2041,,,
1230,1237,0,-7
2205,2209,0,-4
494,610,0,-116
763,770,0,-7
1162,1158,0,4
1063,1064,0,-1
1100,1104,0,-4
1646,1643,0,3
1629,1651,0,-22
2590,2681,0,-91
2703,2712,0,-9
1055,1185,0,-130
1228,1232,0,-4
2751,2751,0,0
1049,1041,0,8
802,806,0,-4
959,1105,0,-146
1860,2267,0,-407
564,610,0,-46
3007,3060,0,-53
1491,1491,0,0
3263,3276,0,-13
1064,1072,0,-8
1897,1897,0,0
860,854,0,6
1357,1360,0,-3
1360,1386,0,-26
702,697,0,5
1160,1154,0,6
2139,2137,0,2
2117,2117,0,0
523,4278,0,-3755
1324,1187,0,137
1715,1717,0,-2
683,675,0,8
724,724,0,0
3656,3966,0,-310
937,972,0,-35
1440,1452,0,-12
3497,,,
1130,1128,0,2
2747,2723,0,24
1678,1675,0,3
1650,1747,0,-97
3862,3867,0,-5
1549,1555,0,-6
940,924,0,16
1775,1803,0,-28
630,620,0,10
1081,1057,0,24
1401,1451,0,-50
1775,1787,0,-12
359,352,0,7
1032,1041,0,-9
2162,2170,0,-8
1354,,,
576,580,0,-4
3438,3520,0,-82
630,627,0,3
2061,2066,0,-5
1142,1139,0,3
830,840,0,-10
420,,,
447,587,0,-140
1697,1776,0,-79
1189,1210,0,-21
2254,2240,0,14
1892,1929,0,-37
2862,2852,0,10
1039,1040,0,-1
1564,1561,0,3
1319,1316,0,3
1119,1120,0,-1
1634,1683,0,-49
604,3591,0,-2987
905,904,0,1
652,657,0,-5
1840,1800,0,40
1547,1763,0,-216
925,920,0,5
531,5196,0,-4665
422,,,
1702,1821,0,-119
542,549,0,-7
1337,1346,0,-9
2787,2852,0,-65
1122,1132,0,-10
1695,1609,0,86
2179,,,
317,324,0,-7
346,348,0,-2
856,986,0,-130
1551,2219,0,-668
3081,,,
2471,2449,0,22
1238,1235,0,3
1204,1201,0,3
2084,2112,0,-28
1203,,,
1234,1240,0,-6
288,,,
954,958,0,-4
641,634,0,7
1011,1017,0,-6
1453,1552,0,-99
1337,1330,0,7
2879,,,
1379,1432,0,-53
612,615,0,-3
1655,,,
2087,,,
1033,1035,0,-2
618,,,
1054,1050,0,4
1603,5859,0,-4256
1283,1312,0,-29
1090,,,
1090,1090,0,0
2173,2249,0,-76
1222,1226,0,-4
283,286,0,-3
468,3697,0,-3229
1323,1392,0,-69
2428,,,
2784,2857,0,-73
557,578,0,-21
1028,1026,0,2
901,895,0,6
1290,1306,0,-16
2937,2995,0,-58
733,739,0,-6
833,836,0,-3
1584,1570,0,14
1801,1792,0,9
824,835,0,-11
872,883,0,-11
1884,1939,0,-55
751,746,0,5
1898,1894,0,4
1304,1297,0,7
1264,,,
624,613,0,11
913,912,0,1
984,991,0,-7
865,867,0,-2
2525,2537,0,-12
1066,1292,0,-226
829,877,0,-48
3203,3290,0,-87
3165,3160,0,5
1732,1827,0,-95
1324,1321,0,3
1248,1343,0,-95
869,871,0,-2
588,592,0,-4
191,,,
849,867,0,-18
2042,2059,0,-17
1009,1026,0,-17
309,,,
692,,,
1106,1127,0,-21
694,927,0,-233
1135,1137,0,-2
575,572,0,3
2593,2586,0,7
1784,1849,0,-65
551,549,0,2
1302,1297,0,5
1641,1635,0,6
798,807,0,-9
2048,2050,0,-2
1015,1026,0,-11
1112,1161,0,-49
1207,1210,0,-3
2532,2515,0,17
836,829,0,7
911,915,0,-4
999,992,0,7
1263,1528,0,-265
1406,1597,0,-191
1532,1523,0,9
597,592,0,5
1513,1512,0,1
853,827,0,26
2727,2752,0,-25
1379,1414,0,-35
855,,,
194,204,0,-10
1381,1377,0,4
3743,3741,0,2
1121,1121,0,0
2520,2492,0,28
1048,1043,0,5
2148,2152,0,-4
309,323,0,-14
2050,2065,0,-15
310,308,0,2
867,827,0,40
1189,1175,0,14
1843,1851,0,-8
2199,2240,0,-41
1049,1057,0,-8
759,,,
697,706,0,-9
2522,,,
3084,3136,0,-52
1211,1192,0,19
1100,1159,0,-59
589,589,0,0
1393,,,
613,629,0,-16
1900,1892,0,8
1270,1250,0,20
492,497,0,-5
1561,1617,0,-56
2877,2877,0,0
430,,,
1242,1240,0,2
1579,1604,0,-25
1498,1492,0,6
1844,1825,0,19
2609,2520,0,89
524,537,0,-13
447,450,0,-3
3839,3932,0,-93
1333,1337,0,-4
1446,1426,0,20
2357,2387,0,-30
1562,1561,0,1
1737,1712,0,25
530,522,0,8
1366,1472,0,-106
351,,,
1138,1146,0,-8
499,2026,0,-1527
786,792,0,-6
632,646,0,-14
976,1555,0,-579
318,,,
1117,1117,0,0
930,927,0,3
1562,1544,0,18
1024,1031,0,-7
606,607,0,-1
3403,3480,0,-77
1943,,,
1039,1327,0,-288
3384,3315,0,69
1470,1457,0,13
2743,2741,0,2
1254,1437,0,-183
856,858,0,-2
1255,1237,0,18
2733,2732,0,1
1292,1301,0,-9
440,5203,0,-4763
3250,3132,0,118
702,706,0,-4
409,410,0,-1
887,924,0,-37
2001,2017,0,-16
2989,2977,0,12
831,832,0,-1
428,450,0,-22
1751,1752,0,-1
2559,2572,0,-13
1012,999,0,13
1055,1043,0,12
948,901,0,47
771,767,0,4
1383,1395,0,-12
1563,2003,0,-440
1940,1907,0,33
331,330,0,1
1087,1094,0,-7
877,883,0,-6
2646,2689,0,-43
1110,1123,0,-13
3520,3535,0,-15
3025,3123,0,-98
1028,1015,0,13
892,883,0,9
2699,2686,0,13
2300,2345,0,-45
884,869,0,15
1856,1888,0,-32
1177,1180,0,-3
3259,3366,0,-107
252,260,0,-8
917,924,0,-7
208,215,0,-7
803,797,0,6
510,512,0,-2
651,650,0,1
2466,2460,0,6
1635,1632,0,3
1101,1152,0,-51
2986,2981,0,5
952,952,0,0
429,427,0,2
1088,1088,0,0
2270,2272,0,-2
1292,1209,0,83
812,805,0,7
1557,1558,0,-1
616,615,0,1
445,,,
468,469,0,-1
745,739,0,6
1106,1097,0,9
1122,1128,0,-6
1057,1055,0,2
1097,,,
718,726,0,-8
1189,1201,0,-12
2222,2186,0,36
2556,2532,0,24
965,1087,0,-122
921,925,0,-4
1538,1767,0,-229
2184,2232,0,-48
1943,,,
600,612,0,-12
982,1044,0,-62
1711,2120,0,-409
484,,,
486,1991,0,-1505
195,,,
688,690,0,-2
2303,,,
795,,,
1094,1094,0,0
3004,3129,0,-125
1585,1763,0,-178
2186,2587,0,-401
1158,1152,0,6
1417,1415,0,2
3394,3436,0,-42
653,646,0,7
3192,3250,0,-58
1488,1537,0,-49
1588,1592,0,-4
657,656,0,1
2183,2186,0,-3
1292,1297,0,-5
1263,1270,0,-7
1367,1372,0,-5
710,826,0,-116
1326,1360,0,-34
1119,1116,0,3
1440,1440,0,0
2371,2719,0,-348
908,935,0,-27
885,890,0,-5
1436,1492,0,-56
2040,2323,0,-283
254,5563,0,-5309
1426,1413,0,13
2247,2295,0,-48
931,,,
3859,3881,0,-22
568,,,
2873,2867,0,6
1511,1497,0,14
1835,1825,0,10
1827,1810,0,17
2599,2603,0,-4
1289,,,
2850,,,
1001,1002,0,-1
908,909,0,-1
1124,1118,0,6
1308,1295,0,13
1787,1786,0,1
2204,2195,0,9
965,986,0,-21
917,920,0,-3
1523,1497,0,26
1200,1277,0,-77
716,763,0,-47
1889,1910,0,-21
905,907,0,-2
831,850,0,-19
1336,,,
1867,1889,0,-22
611,614,0,-3
721,889,0,-168
2034,2032,0,2
1028,1027,0,1
1024,1017,0,7
798,792,0,6
1645,1563,0,82
1189,1200,0,-11
574,,,
839,889,0,-50
880,872,0,8
327,325,0,2
1673,1666,0,7
723,718,0,5
1566,1558,0,8
1257,1250,0,7
1184,1186,0,-2
391,410,0,-19
586,591,0,-5
1898,1939,0,-41
3465,3627,0,-162
648,636,0,12
814,810,0,4
1012,1037,0,-25
691,,,
1717,5859,0,-4142
653,660,0,-7
1339,1346,0,-7
843,850,0,-7
1199,1217,0,-18
3333,3360,0,-27
1028,1041,0,-13
1743,1737,0,6
677,666,0,11
674,,,
2795,2880,0,-85
1415,1411,0,4
2306,2297,0,9
2450,2456,0,-6
1343,1344,0,-1
532,530,0,2
1386,1179,0,207
1965,1992,0,-27
1458,1466,0,-8
1006,,,
913,970,0,-57
422,2296,0,-1874
1332,,,
951,961,0,-10
2613,2629,0,-16
448,457,0,-9
2179,2217,0,-38
2751,2756,0,-5
1573,1577,0,-4
2047,2072,0,-25
1263,1257,0,6
467,467,0,0
677,689,0,-12
2707,2715,0,-8
2435,,,
1171,1172,0,-1
686,690,0,-4
797,,,
925,936,0,-11
657,1010,0,-353
273,284,0,-11
702,700,0,2
825,,,
2969,2987,0,-18
316,298,0,18
1133,1177,0,-44
728,735,0,-7
1323,,,
2619,2626,0,-7
963,963,0,0
464,510,0,-46
813,810,0,3
561,615,0,-54
660,,,
1873,,,
1439,1470,0,-31
935,924,0,11
519,527,0,-8
1891,1950,0,-59
996,993,0,3
819,1140,0,-321
1810,1856,0,-46
835,827,0,8
285,284,0,1
3319,,,
2921,2952,0,-31
2401,,,
1036,1048,0,-12
1240,1244,0,-4
1862,1770,0,92
918,,,
255,,,
2082,,,
1337,1346,0,-9
2303,1250,0,1053
1005,999,0,6
1601,1586,0,15
530,526,0,4
1401,1404,0,-3
1068,1067,0,1
2741,2795,0,-54
2139,2152,0,-13
1860,1946,0,-86
689,693,0,-4
731,730,0,1
1518,1506,0,12
1781,1777,0,4
2837,2799,0,38
1173,,,
1092,1122,0,-30
1092,1413,0,-321
2707,2642,0,65
2787,2800,0,-13
1574,1572,0,2
1881,1884,0,-3
615,621,0,-6
1420,1411,0,9
722,734,0,-12
1121,1137,0,-16
1220,1217,0,3
512,507,0,5
981,1000,0,-19
1955,,,
3370,3527,0,-157
2012,2010,0,2
1575,1572,0,3
1295,1309,0,-14
2501,2510,0,-9
1672,1675,0,-3
2825,2843,0,-18
1168,1164,0,4
1041,1072,0,-31
796,777,0,19
956,956,0,0
1945,,,
774,875,0,-101
536,537,0,-1
331,330,0,1
769,776,0,-7
538,549,0,-11
956,955,0,1
3075,3112,0,-37
2631,2447,0,184
1550,1555,0,-5
342,333,0,9
2631,2644,0,-13
1979,1997,0,-18
536,,,
1762,1777,0,-15
758,755,0,3
1752,1770,0,-18
2609,2607,0,2
1930,1930,0,0
1782,,,
2560,2555,0,5
574,607,0,-33
3552,3635,0,-83
647,681,0,-34
994,1027,0,-33
1721,1712,0,9
